B,02,5,0000001702,M234781553,19921123,虛構戊,2,台南市文化區文化路704號,02-1702-5106,C226681555,C,20190327,20240703,3
A,03,6,0000001703,N134860745,19931224,虛構己,1,高雄市中央區中央街705號,02-1703-5109,D126760747,D,20200428,20240804,4
B,04,1,0000001704,O234939936,19940125,測試甲,2,台北市測試區範例路706號,02-1704-5112,E226839937,A,20180501,,
A,05,2,0000001705,P835019121,19950226,測試乙,1,新北市範例區測試街707號,02-1705-5115,F126919126,B,20190602,20241006,2
B,06,3,0000001706,Q235098318,19960327,範例丙,2,桃園市和平區和平路708號,02-1706-5118,G226998317,C,20200703,20241107,3
A,07,4,0000001707,R135177500,19970428,範例丁,1,台中市幸福區幸福街709號,02-1707-5121,H127077503,D,20180804,,
B,08,5,0000001708,S235256698,19980501,虛構戊,2,台南市文化區文化路710號,02-1708-5124,I227156695,A,20190905,20240109,1
A,09,6,0000001709,T135335880,19990602,虛構己,1,高雄市中央區中央街711號,02-1709-5127,J127235882,B,20201006,20240210,2
B,10,1,0000001710,U935415077,19700703,測試甲,2,台北市測試區範例路712號,02-1710-5130,K227315075,C,20181107,,
A,11,2,0000001711,V135494260,19710804,測試乙,1,新北市範例區測試街713號,02-1711-5133,L127394261,D,20191208,20240412,4
B,12,3,0000001712,W235573457,19720905,範例丙,2,桃園市和平區和平路714號,02-1712-5136,M227473457,A,20200109,20240513,1
A,13,4,0000001713,X135652646,19731006,範例丁,1,台中市幸福區幸福街715號,02-1713-5139,N127552649,B,20180210,,
B,14,5,0000001714,Y235731832,19741107,虛構戊,2,台南市文化區文化路716號,02-1714-5142,O227631836,C,20190311,20240715,3
A,15,6,0000001715,Z835811026,19751208,虛構己,1,高雄市中央區中央街717號,02-1715-5145,P127711023,D,20200412,20240816,4
B,16,1,0000001716,A235890211,19760109,測試甲,2,台北市測試區範例路718號,02-1716-5148,Q227790214,A,20180513,,
A,17,2,0000001717,B135969407,19770210,測試乙,1,新北市範例區測試街719號,02-1717-5151,R127869400,B,20190614,20241018,2
B,18,3,0000001718,C236048599,19780311,範例丙,2,桃園市和平區和平路720號,02-1718-5154,S227948598,C,20200715,20241119,3
A,19,4,0000001719,D136127781,19790412,範例丁,1,台中市幸福區幸福街721號,02-1719-5157,T128027784,D,20180816,,
B,20,5,0000001720,E936206971,19800513,虛構戊,2,台南市文化區文化路722號,02-1720-5160,U228106970,A,20190917,20240121,1
A,21,6,0000001721,F136286161,19810614,虛構己,1,高雄市中央區中央街723號,02-1721-5163,V128186164,B,20201018,20240222,2
B,22,1,0000001722,G236365357,19820715,測試甲,2,台北市測試區範例路724號,02-1722-5166,W228265351,C,20181119,,
A,23,2,0000001723,H136444549,19830816,測試乙,1,新北市範例區測試街725號,02-1723-5169,X128344540,D,20191220,20240424,4
B,24,3,0000001724,I236523739,19840917,範例丙,2,桃園市和平區和平路726號,02-1724-5172,Y228423736,A,20200121,20240525,1
A,25,4,0000001725,J836602920,19851018,範例丁,1,台中市幸福區幸福街727號,02-1725-5175,Z128502929,B,20180222,,
B,26,5,0000001726,K236682114,19861119,虛構戊,2,台南市文化區文化路728號,02-1726-5178,A228582115,C,20190323,20240727,3
A,27,6,0000001727,L136761305,19871220,虛構己,1,高雄市中央區中央街729號,02-1727-5181,B128661307,D,20200424,20240828,4
B,28,1,0000001728,M236840493,19880121,測試甲,2,台北市測試區範例路730號,02-1728-5184,C228740495,A,20180525,,
A,29,2,0000001729,N136919689,19890222,測試乙,1,新北市範例區測試街731號,02-1729-5187,D128819681,B,20190626,20241002,2
B,30,3,0000001730,O936998875,19900323,範例丙,2,桃園市和平區和平路732號,02-1730-5190,E228898872,C,20200727,20241103,3
A,31,4,0000001731,P137078062,19910424,範例丁,1,台中市幸福區幸福街733號,02-1731-5193,F128978061,D,20180828,,
B,32,5,0000001732,Q237157258,19920525,虛構戊,2,台南市文化區文化路734號,02-1732-5196,G229057251,A,20190901,20240105,1
A,33,6,0000001733,R137236440,19930626,虛構己,1,高雄市中央區中央街735號,02-1733-5199,H129136443,B,20201002,20240206,2
B,34,1,0000001734,S237315636,19940727,測試甲,2,台北市測試區範例路736號,02-1734-5202,I229215633,C,20181103,,
A,35,2,0000001735,T837394827,19950828,測試乙,1,新北市範例區測試街737號,02-1735-5205,J129294825,D,20191204,20240408,4
B,36,3,0000001736,U237474016,19960901,範例丙,2,桃園市和平區和平路738號,02-1736-5208,K229374018,A,20200105,20240509,1
A,37,4,0000001737,V137553208,19971002,範例丁,1,台中市幸福區幸福街739號,02-1737-5211,L129453209,B,20180206,,
B,38,5,0000001738,W237632397,19981103,虛構戊,2,台南市文化區文化路740號,02-1738-5214,M229532397,C,20190307,20240711,3
A,39,6,0000001739,X137711586,19991204,虛構己,1,高雄市中央區中央街741號,02-1739-5217,N129611589,D,20200408,20240812,4
B,40,1,0000001740,Y937790771,19700105,測試甲,2,台北市測試區範例路742號,02-1740-5220,O229690771,A,20180509,,
A,41,2,0000001741,Z137869964,19710206,測試乙,1,新北市範例區測試街743號,02-1741-5223,P129769965,B,20190610,20241014,2
B,42,3,0000001742,A237949155,19720307,範例丙,2,桃園市和平區和平路744號,02-1742-5226,Q229849158,C,20200711,20241115,3
A,43,4,0000001743,B138028341,19730408,範例丁,1,台中市幸福區幸福街745號,02-1743-5229,R129928340,D,20180812,,
B,44,5,0000001744,C238107537,19740509,虛構戊,2,台南市文化區文化路746號,02-1744-5232,S230007533,A,20190913,20240117,1
A,45,6,0000001745,D838186728,19750610,虛構己,1,高雄市中央區中央街747號,02-1745-5235,T130086720,B,20201014,20240218,2
B,46,1,0000001746,E238265910,19760711,測試甲,2,台北市測試區範例路748號,02-1746-5238,U230165916,C,20181115,,
A,47,2,0000001747,F138345109,19770812,測試乙,1,新北市範例區測試街749號,02-1747-5241,V130245105,D,20191216,20240420,4
B,48,3,0000001748,G238424297,19780913,範例丙,2,桃園市和平區和平路750號,02-1748-5244,W230324294,A,20200117,20240521,1
A,49,4,0000001749,H138503489,19791014,範例丁,1,台中市幸福區幸福街751號,02-1749-5247,X130403483,B,20180218,,
B,50,5,0000001750,I938582678,19801115,虛構戊,2,台南市文化區文化路752號,02-1750-5250,Y230482674,C,20190319,20240723,3
A,51,6,0000001751,J138661861,19811216,虛構己,1,高雄市中央區中央街753號,02-1751-5253,Z130561867,D,20200420,20240824,4
B,52,1,0000001752,K238741054,19820117,測試甲,2,台北市測試區範例路754號,02-1752-5256,A230641058,A,20180521,,
A,53,2,0000001753,L138820245,19830218,測試乙,1,新北市範例區測試街755號,02-1753-5259,B130720240,B,20190622,20241026,2
B,54,3,0000001754,M238899430,19840319,範例丙,2,桃園市和平區和平路756號,02-1754-5262,C230799435,C,20200723,20241127,3
A,55,4,0000001755,N838978626,19850420,範例丁,1,台中市幸福區幸福街757號,02-1755-5265,D130878627,D,20180824,,
B,56,5,0000001756,O239057813,19860521,虛構戊,2,台南市文化區文化路758號,02-1756-5268,E230957813,A,20190925,20240101,1
A,57,6,0000001757,P139137000,19870622,虛構己,1,高雄市中央區中央街759號,02-1757-5271,F131037006,B,20201026,20240202,2
B,58,1,0000001758,Q239216198,19880723,測試甲,2,台北市測試區範例路760號,02-1758-5274,G231116194,C,20181127,,
A,59,2,0000001759,R139295385,19890824,測試乙,1,新北市範例區測試街761號,02-1759-5277,H131195381,D,20191228,20240404,4
B,60,3,0000001760,S939374575,19900925,範例丙,2,桃園市和平區和平路762號,02-1760-5280,I231274571,A,20200101,20240505,1
A,61,4,0000001761,T139453763,19911026,範例丁,1,台中市幸福區幸福街763號,02-1761-5283,J131353768,B,20180202,,
B,62,5,0000001762,U239532959,19921127,虛構戊,2,台南市文化區文化路764號,02-1762-5286,K231432954,C,20190303,20240707,3
A,63,6,0000001763,V139612148,19931228,虛構己,1,高雄市中央區中央街765號,02-1763-5289,L131512142,D,20200404,20240808,4
B,64,1,0000001764,W239691330,19940101,測試甲,2,台北市測試區範例路766號,02-1764-5292,M231591333,A,20180505,,
A,65,2,0000001765,X839770523,19950202,測試乙,1,新北市範例區測試街767號,02-1765-5295,N131670525,B,20190606,20241010,2
B,66,3,0000001766,Y239849719,19960303,範例丙,2,桃園市和平區和平路768號,02-1766-5298,O231749716,C,20200707,20241111,3
A,67,4,0000001767,Z139928902,19970404,範例丁,1,台中市幸福區幸福街769號,02-1767-5301,P131828906,D,20180808,,
B,68,5,0000001768,A240008092,19980505,虛構戊,2,台南市文化區文化路770號,02-1768-5304,Q231908091,A,20190909,20240113,1
A,69,6,0000001769,B140087289,19990606,虛構己,1,高雄市中央區中央街771號,02-1769-5307,R131987288,B,20201010,20240214,2
B,70,1,0000001770,C940166479,19700707,測試甲,2,台北市測試區範例路772號,02-1770-5310,S232066478,C,20181111,,
A,71,2,0000001771,D140245667,19710808,測試乙,1,新北市範例區測試街773號,02-1771-5313,T132145660,D,20191212,20240416,4
B,72,3,0000001772,E240324853,19720909,範例丙,2,桃園市和平區和平路774號,02-1772-5316,U232224856,A,20200113,20240517,1
A,73,4,0000001773,F140404042,19731010,範例丁,1,台中市幸福區幸福街775號,02-1773-5319,V132304045,B,20180214,,
B,74,5,0000001774,G240483233,19741111,虛構戊,2,台南市文化區文化路776號,02-1774-5322,W232383237,C,20190315,20240719,3
A,75,6,0000001775,H840562429,19751212,虛構己,1,高雄市中央區中央街777號,02-1775-5325,X132462426,D,20200416,20240820,4
B,76,1,0000001776,I240641615,19760113,測試甲,2,台北市測試區範例路778號,02-1776-5328,Y232541612,A,20180517,,
A,77,2,0000001777,J140720802,19770214,測試乙,1,新北市範例區測試街779號,02-1777-5331,Z132620805,B,20190618,20241022,2
B,78,3,0000001778,K240799999,19780315,範例丙,2,桃園市和平區和平路780號,02-1778-5334,A232699990,C,20200719,20241123,3
A,79,4,0000001779,L140879187,19790416,範例丁,1,台中市幸福區幸福街781號,02-1779-5337,B132779189,D,20180820,,
B,80,5,0000001780,M940958377,19800517,虛構戊,2,台南市文化區文化路782號,02-1780-5340,C232858375,A,20190921,20240125,1
A,81,6,0000001781,N141037569,19810618,虛構己,1,高雄市中央區中央街783號,02-1781-5343,D132937567,B,20201022,20240226,2
B,82,1,0000001782,O241116756,19820719,測試甲,2,台北市測試區範例路784號,02-1782-5346,E233016757,C,20181123,,
A,83,2,0000001783,P141195941,19830820,測試乙,1,新北市範例區測試街785號,02-1783-5349,F133095944,D,20191224,20240428,4
B,84,3,0000001784,Q241275134,19840921,範例丙,2,桃園市和平區和平路786號,02-1784-5352,G233175137,A,20200125,20240501,1
A,85,4,0000001785,R841354320,19851022,範例丁,1,台中市幸福區幸福街787號,02-1785-5355,H133254329,B,20180226,,
B,86,5,0000001786,S241433512,19861123,虛構戊,2,台南市文化區文化路788號,02-1786-5358,I233333519,C,20190327,20240703,3
A,87,6,0000001787,T141512704,19871224,虛構己,1,高雄市中央區中央街789號,02-1787-5361,J133412706,D,20200428,20240804,4
B,88,1,0000001788,U241591897,19880125,測試甲,2,台北市測試區範例路790號,02-1788-5364,K233491899,A,20180501,,
A,89,2,0000001789,V141671086,19890226,測試乙,1,新北市範例區測試街791號,02-1789-5367,L133571087,B,20190602,20241006,2
B,90,3,0000001790,W941750277,19900327,範例丙,2,桃園市和平區和平路792號,02-1790-5370,M233650273,C,20200703,20241107,3
A,91,4,0000001791,X141829466,19910428,範例丁,1,台中市幸福區幸福街793號,02-1791-5373,N133729469,D,20180804,,
B,92,5,0000001792,Y241908652,19920501,虛構戊,2,台南市文化區文化路794號,02-1792-5376,O233808656,A,20190905,20240109,1
A,93,6,0000001793,Z141987840,19930602,虛構己,1,高雄市中央區中央街795號,02-1793-5379,P133887841,B,20201006,20240210,2
B,94,1,0000001794,A242067035,19940703,測試甲,2,台北市測試區範例路796號,02-1794-5382,Q233967034,C,20181107,,
A,95,2,0000001795,B842146221,19950804,測試乙,1,新北市範例區測試街797號,02-1795-5385,R134046220,D,20191208,20240412,4
B,96,3,0000001796,C242225413,19960905,範例丙,2,桃園市和平區和平路798號,02-1796-5388,S234125416,A,20200109,20240513,1
A,97,4,0000001797,D142304605,19971006,範例丁,1,台中市幸福區幸福街799號,02-1797-5391,T134204608,B,20180210,,
B,98,5,0000001798,E242383798,19981107,虛構戊,2,台南市文化區文化路800號,02-1798-5394,U234283791,C,20190311,20240715,3
A,99,6,0000001799,F142462980,19991208,虛構己,1,高雄市中央區中央街801號,02-1799-5397,V134362983,D,20200412,20240816,4
B,00,1,0000001800,G942542177,19700109,測試甲,2,台北市測試區範例路802號,02-1800-5400,W234442177,A,20180513,,
A,01,2,0000001801,H142621365,19710210,測試乙,1,新北市範例區測試街803號,02-1801-5403,X134521366,B,20190614,20241018,2
B,02,3,0000001802,I242700555,19720311,範例丙,2,桃園市和平區和平路804號,02-1802-5406,Y234600552,C,20200715,20241119,3
A,03,4,0000001803,J142779741,19730412,範例丁,1,台中市幸福區幸福街805號,02-1803-5409,Z134679744,D,20180816,,
B,04,5,0000001804,K242858937,19740513,虛構戊,2,台南市文化區文化路806號,02-1804-5412,A234758938,A,20190917,20240121,1
A,05,6,0000001805,L842938129,19750614,虛構己,1,高雄市中央區中央街807號,02-1805-5415,B134838127,B,20201018,20240222,2
B,06,1,0000001806,M243017315,19760715,測試甲,2,台北市測試區範例路808號,02-1806-5418,C234917313,C,20181119,,
A,07,2,0000001807,N143096502,19770816,測試乙,1,新北市範例區測試街809號,02-1807-5421,D134996500,D,20191220,20240424,4
B,08,3,0000001808,O243175691,19780917,範例丙,2,桃園市和平區和平路810號,02-1808-5424,E235075692,A,20200121,20240525,1
A,09,4,0000001809,P143254881,19791018,範例丁,1,台中市幸福區幸福街811號,02-1809-5427,F135154884,B,20180222,,
B,10,5,0000001810,Q943334078,19801119,虛構戊,2,台南市文化區文化路812號,02-1810-5430,G235234077,C,20190323,20240727,3
A,11,6,0000001811,R143413266,19811220,虛構己,1,高雄市中央區中央街813號,02-1811-5433,H135313269,D,20200424,20240828,4
B,12,1,0000001812,S243492457,19820121,測試甲,2,台北市測試區範例路814號,02-1812-5436,I235392454,A,20180525,,
A,13,2,0000001813,T143571649,19830222,測試乙,1,新北市範例區測試街815號,02-1813-5439,J135471641,B,20190626,20241002,2
B,14,3,0000001814,U243650835,19840323,範例丙,2,桃園市和平區和平路816號,02-1814-5442,K235550837,C,20200727,20241103,3
A,15,4,0000001815,V843730028,19850424,範例丁,1,台中市幸福區幸福街817號,02-1815-5445,L135630025,D,20180828,,
B,16,5,0000001816,W243809215,19860525,虛構戊,2,台南市文化區文化路818號,02-1816-5448,M235709215,A,20190901,20240105,1
A,17,6,0000001817,X143888409,19870626,虛構己,1,高雄市中央區中央街819號,02-1817-5451,N135788402,B,20201002,20240206,2
B,18,1,0000001818,Y243967597,19880727,測試甲,2,台北市測試區範例路820號,02-1818-5454,O235867591,C,20181103,,
A,19,2,0000001819,Z144046784,19890828,測試乙,1,新北市範例區測試街821號,02-1819-5457,P135946781,D,20191204,20240408,4
B,20,3,0000001820,A944125972,19900901,範例丙,2,桃園市和平區和平路822號,02-1820-5460,Q236025971,A,20200105,20240509,1
A,21,4,0000001821,B144205167,19911002,範例丁,1,台中市幸福區幸福街823號,02-1821-5463,R136105160,B,20180206,,
B,22,5,0000001822,C244284358,19921103,虛構戊,2,台南市文化區文化路824號,02-1822-5466,S236184351,C,20190307,20240711,3
A,23,6,0000001823,D144363540,19931204,虛構己,1,高雄市中央區中央街825號,02-1823-5469,T136263543,D,20200408,20240812,4
B,24,1,0000001824,E244442736,19940105,測試甲,2,台北市測試區範例路826號,02-1824-5472,U236342739,A,20180509,,
A,25,2,0000001825,F844521922,19950206,測試乙,1,新北市範例區測試街827號,02-1825-5475,V136421921,B,20190610,20241014,2
B,26,3,0000001826,G244601111,19960307,範例丙,2,桃園市和平區和平路828號,02-1826-5478,W236501115,C,20200711,20241115,3
A,27,4,0000001827,H144680308,19970408,範例丁,1,台中市幸福區幸福街829號,02-1827-5481,X136580309,D,20180812,,
B,28,5,0000001828,I244759494,19980509,虛構戊,2,台南市文化區文化路830號,02-1828-5484,Y236659491,A,20190913,20240117,1
A,29,6,0000001829,J144838681,19990610,虛構己,1,高雄市中央區中央街831號,02-1829-5487,Z136738684,B,20201014,20240218,2
B,30,1,0000001830,K944917871,19700711,測試甲,2,台北市測試區範例路832號,02-1830-5490,A236817878,C,20181115,,
A,31,2,0000001831,L144997060,19710812,測試乙,1,新北市範例區測試街833號,02-1831-5493,B136897062,D,20191216,20240420,4
B,32,3,0000001832,M245076250,19720913,範例丙,2,桃園市和平區和平路834號,02-1832-5496,C236976258,A,20200117,20240521,1
A,33,4,0000001833,N145155442,19731014,範例丁,1,台中市幸福區幸福街835號,02-1833-5499,D137055444,B,20180218,,
B,34,5,0000001834,O245234639,19741115,虛構戊,2,台南市文化區文化路836號,02-1834-5502,E237134630,C,20190319,20240723,3
